Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2015-06-22,0.2422,0.2524,0.2481,0.2521
2015-06-18,0.2429,0.2532,0.2489,0.2529
2015-06-17,0.2422,0.2524,0.2481,0.2521
2015-06-16,0.2426,0.2528,0.2485,0.2525
2015-06-15,0.2427,0.2529,0.2486,0.2526
2015-06-12,0.2421,0.2523,0.248,0.252
2015-06-11,0.2424,0.2526,0.2483,0.2523
2015-06-10,0.2441,0.2544,0.2501,0.2541
2015-06-09,0.242,0.2522,0.2479,0.2519
2015-06-08,0.2404,0.2506,0.2463,0.2503
2015-06-05,0.2396,0.2497,0.2454,0.2494
2015-06-04,0.2405,0.2507,0.2464,0.2504
2015-06-03,0.2403,0.2505,0.2462,0.2502
2015-06-02,0.2401,0.2503,0.246,0.25
2015-06-01,0.2398,0.25,0.2457,0.2497
2015-05-29,0.2401,0.2503,0.246,0.25
2015-05-28,0.2398,0.25,0.2457,0.2497
2015-05-27,0.2411,0.2513,0.247,0.251
2015-05-26,0.2425,0.2527,0.2484,0.2524
2015-05-25,0.2428,0.253,0.2487,0.2527
2015-05-22,0.2441,0.2544,0.2501,0.2541
2015-05-21,0.2437,0.254,0.2497,0.2537
2015-05-20,0.2444,0.2547,0.2504,0.2544
2015-05-19,0.2459,0.2563,0.252,0.256
2015-05-18,0.2463,0.2567,0.2524,0.2564
2015-05-15,0.2469,0.2573,0.253,0.257
2015-05-14,0.2483,0.2588,0.2544,0.2584
2015-05-13,0.2479,0.2584,0.254,0.258
2015-05-12,0.2478,0.2583,0.2539,0.2579
2015-05-11,0.2478,0.2583,0.2539,0.2579
2015-05-08,0.2477,0.2582,0.2538,0.2578
2015-05-07,0.2489,0.2595,0.2551,0.2591
2015-05-06,0.2477,0.2582,0.2538,0.2578
2015-05-05,0.2473,0.2577,0.2534,0.2574
2015-05-04,0.2474,0.2579,0.2535,0.2575
2015-04-30,0.2494,0.26,0.2556,0.2596
2015-04-29,0.248,0.2585,0.2541,0.2581
2015-04-28,0.2486,0.2591,0.2547,0.2587
2015-04-27,0.2486,0.2591,0.2547,0.2587
2015-04-24,0.2504,0.261,0.2566,0.2606
2015-04-23,0.2509,0.2615,0.2571,0.2611
2015-04-22,0.2516,0.2622,0.2578,0.2618
2015-04-21,0.2519,0.2625,0.2581,0.2621
2015-04-20,0.2531,0.2638,0.2594,0.2634
2015-04-17,0.2534,0.2641,0.2597,0.2637
2015-04-16,0.2532,0.2639,0.2595,0.2635
2015-04-15,0.2531,0.2638,0.2594,0.2634
2015-04-14,0.2524,0.2631,0.2587,0.2627
2015-04-13,0.2511,0.2617,0.2573,0.2613
2015-04-10,0.2508,0.2614,0.257,0.261
2015-04-09,0.2507,0.2613,0.2569,0.2609
2015-04-08,0.2511,0.2617,0.2573,0.2613
2015-04-07,0.2508,0.2614,0.257,0.261
2015-04-02,0.2529,0.2636,0.2592,0.2632
2015-04-01,0.2528,0.2635,0.2591,0.2631
2015-03-31,0.2521,0.2628,0.2584,0.2624
2015-03-30,0.2531,0.2638,0.2594,0.2634
2015-03-27,0.2536,0.2643,0.2599,0.2639
2015-03-26,0.2553,0.2661,0.2617,0.2657
2015-03-25,0.2534,0.2641,0.2597,0.2637
2015-03-24,0.2538,0.2645,0.2601,0.2641
2015-03-23,0.2537,0.2644,0.26,0.264
2015-03-20,0.2522,0.2629,0.2585,0.2625
2015-03-19,0.2524,0.2631,0.2587,0.2627
2015-03-18,0.2519,0.2625,0.2581,0.2621
2015-03-17,0.252,0.2626,0.2582,0.2622
2015-03-16,0.2528,0.2635,0.2591,0.2631
2015-03-13,0.2525,0.2632,0.2588,0.2628
2015-03-12,0.2527,0.2634,0.259,0.263
2015-03-11,0.2527,0.2634,0.259,0.263
2015-03-10,0.2508,0.2614,0.257,0.261
2015-03-09,0.2522,0.2629,0.2585,0.2625
2015-03-06,0.2535,0.2642,0.2598,0.2638
2015-03-05,0.2545,0.2652,0.2608,0.2648
2015-03-04,0.2542,0.2649,0.2605,0.2645
2015-03-03,0.2537,0.2644,0.26,0.264
2015-03-02,0.254,0.2647,0.2603,0.2643
2015-02-26,0.256,0.2668,0.2624,0.2664
2015-02-25,0.2561,0.2669,0.2625,0.2665
2015-02-24,0.2565,0.2673,0.2629,0.2669
2015-02-17,0.2577,0.2685,0.2641,0.2681
2015-02-16,0.257,0.2678,0.2634,0.2674
2015-02-13,0.256,0.2668,0.2624,0.2664
2015-02-12,0.2537,0.2644,0.26,0.264
2015-02-11,0.255,0.2657,0.2613,0.2653
2015-02-10,0.2567,0.2675,0.2631,0.2671
2015-02-09,0.2564,0.2672,0.2628,0.2668
2015-02-06,0.2591,0.2701,0.2656,0.2696
2015-02-05,0.2598,0.2708,0.2663,0.2703
2015-02-04,0.2586,0.2696,0.2651,0.2691
2015-02-03,0.2609,0.2719,0.2674,0.2714
2015-02-02,0.2603,0.2713,0.2668,0.2708
2015-01-30,0.2587,0.2697,0.2652,0.2692
2015-01-29,0.2583,0.2693,0.2648,0.2688
2015-01-28,0.2558,0.2666,0.2622,0.2662
2015-01-27,0.2565,0.2673,0.2629,0.2669
2015-01-26,0.2565,0.2673,0.2629,0.2669
2015-01-23,0.2564,0.2672,0.2628,0.2668
2015-01-22,0.258,0.2689,0.2644,0.2684
2015-01-21,0.2592,0.2702,0.2657,0.2697
2015-01-20,0.2593,0.2703,0.2658,0.2698
2015-01-19,0.2604,0.2714,0.2669,0.2709
2015-01-16,0.2623,0.2734,0.2689,0.2729
2015-01-15,0.2608,0.2718,0.2673,0.2713
2015-01-14,0.2632,0.2743,0.2698,0.2738
2015-01-13,0.2607,0.2717,0.2672,0.2712
2015-01-12,0.2607,0.2717,0.2672,0.2712
2015-01-09,0.2587,0.2697,0.2652,0.2692
2015-01-08,0.2587,0.2697,0.2652,0.2692
2015-01-07,0.2602,0.2712,0.2667,0.2707
2015-01-06,0.2599,0.2709,0.2664,0.2704
2015-01-05,0.257,0.2678,0.2634,0.2674
2014-12-31,0.2562,0.267,0.2626,0.2666
2014-12-30,0.2563,0.2671,0.2627,0.2667
2014-12-29,0.2555,0.2663,0.2619,0.2659
2014-12-27,0.2551,0.2659,0.2615,0.2655
2014-12-26,0.2554,0.2662,0.2618,0.2658
2014-12-25,0.2558,0.2666,0.2622,0.2662
2014-12-24,0.2556,0.2664,0.262,0.266
2014-12-23,0.2559,0.2667,0.2623,0.2663
2014-12-22,0.2556,0.2664,0.262,0.266
2014-12-19,0.2556,0.2664,0.262,0.266
2014-12-18,0.2564,0.2672,0.2628,0.2668
2014-12-17,0.2585,0.2695,0.265,0.269
2014-12-16,0.2582,0.2692,0.2647,0.2687
2014-12-15,0.2564,0.2672,0.2628,0.2668
2014-12-12,0.2552,0.266,0.2616,0.2656
2014-12-11,0.2561,0.2669,0.2625,0.2665
2014-12-10,0.2536,0.2643,0.2599,0.2639
2014-12-09,0.2524,0.2631,0.2587,0.2627
2014-12-08,0.2491,0.2597,0.2553,0.2593
2014-12-05,0.2509,0.2615,0.2571,0.2611
2014-12-04,0.2513,0.2619,0.2575,0.2615
2014-12-03,0.2526,0.2633,0.2589,0.2629
2014-12-02,0.2531,0.2638,0.2594,0.2634
2014-12-01,0.2532,0.2639,0.2595,0.2635
2014-11-28,0.2539,0.2644,0.2599,0.2639
2014-11-27,0.2549,0.2655,0.2609,0.2649
2014-11-26,0.2545,0.265,0.2605,0.2645
2014-11-25,0.254,0.2645,0.26,0.264
2014-11-24,0.2542,0.2647,0.2602,0.2642
2014-11-21,0.2551,0.2657,0.2611,0.2651
2014-11-20,0.2536,0.264,0.2595,0.2635
2014-11-19,0.2547,0.2652,0.2607,0.2647
2014-11-18,0.2553,0.2659,0.2613,0.2653
2014-11-17,0.2566,0.2672,0.2626,0.2666
2014-11-14,0.2557,0.2663,0.2617,0.2657
2014-11-13,0.2566,0.2672,0.2626,0.2666
2014-11-12,0.2574,0.2681,0.2635,0.2675
2014-11-11,0.2561,0.2667,0.2621,0.2661
2014-11-10,0.2599,0.2706,0.266,0.27
2014-11-07,0.2577,0.2684,0.2638,0.2678
2014-11-06,0.2588,0.2695,0.2649,0.2689
2014-11-05,0.2591,0.2691,0.2648,0.2688
2014-11-04,0.2608,0.2709,0.2665,0.2705
2014-11-03,0.2625,0.2727,0.2683,0.2723
2014-10-31,0.2661,0.2764,0.272,0.276
2014-10-30,0.2703,0.2807,0.2763,0.2803
2014-10-29,0.2729,0.2835,0.279,0.283
2014-10-28,0.2736,0.2842,0.2797,0.2837
2014-10-27,0.2734,0.284,0.2795,0.2835
2014-10-24,0.2727,0.2833,0.2788,0.2828
2014-10-23,0.2752,0.2859,0.2814,0.2854
2014-10-22,0.2765,0.287,0.2821,0.2861
2014-10-21,0.2775,0.2881,0.2832,0.2872
2014-10-20,0.2764,0.2869,0.282,0.286
2014-10-17,0.2778,0.2884,0.2835,0.2875
2014-10-16,0.2795,0.2901,0.2852,0.2892
2014-10-15,0.2758,0.2863,0.2814,0.2854
2014-10-14,0.276,0.2865,0.2816,0.2856
2014-10-13,0.2757,0.2862,0.2813,0.2853
2014-10-09,0.2745,0.2849,0.2801,0.2841
2014-10-08,0.2738,0.2842,0.2794,0.2834
2014-10-07,0.2729,0.2832,0.2784,0.2824
2014-10-06,0.2708,0.2811,0.2763,0.2803
2014-10-03,0.2719,0.2822,0.2774,0.2814
2014-10-02,0.272,0.2823,0.2775,0.2815
2014-10-01,0.2696,0.2799,0.2751,0.2791
2014-09-30,0.2705,0.2808,0.276,0.28
2014-09-29,0.2706,0.2809,0.2761,0.2801
2014-09-26,0.2704,0.2807,0.2759,0.2799
2014-09-25,0.2695,0.2798,0.275,0.279
2014-09-24,0.2711,0.2814,0.2766,0.2806
2014-09-23,0.2713,0.2816,0.2768,0.2808
2014-09-22,0.27,0.2803,0.2755,0.2795
2014-09-19,0.2695,0.2797,0.2749,0.2789
2014-09-18,0.271,0.2813,0.2765,0.2805
2014-09-17,0.2732,0.2836,0.2788,0.2828
2014-09-16,0.2739,0.2843,0.2795,0.2835
2014-09-15,0.2726,0.2829,0.2781,0.2821
2014-09-12,0.2724,0.2827,0.2779,0.2819
2014-09-11,0.273,0.2833,0.2785,0.2825
2014-09-10,0.2736,0.2838,0.2792,0.2832
2014-09-09,0.2741,0.2843,0.2797,0.2837
2014-09-05,0.2767,0.2869,0.2823,0.2863
2014-09-04,0.2773,0.2876,0.283,0.287
2014-09-03,0.2773,0.2876,0.283,0.287
2014-09-02,0.2777,0.288,0.2834,0.2874
2014-09-01,0.2791,0.2894,0.2848,0.2888
2014-08-29,0.2804,0.2908,0.2861,0.2901
2014-08-28,0.2804,0.2909,0.2862,0.2902
2014-08-27,0.2803,0.2906,0.286,0.29
2014-08-26,0.2807,0.2912,0.2865,0.2905
2014-08-25,0.2804,0.2908,0.2861,0.2901
2014-08-22,0.281,0.2915,0.2868,0.2908
2014-08-21,0.281,0.2915,0.2868,0.2908
2014-08-20,0.2825,0.293,0.2883,0.2923
2014-08-19,0.2844,0.295,0.2903,0.2943
2014-08-18,0.2848,0.2954,0.2907,0.2947
2014-08-15,0.2844,0.295,0.2903,0.2943
2014-08-14,0.2848,0.2954,0.2907,0.2947
2014-08-13,0.2849,0.2955,0.2908,0.2948
2014-08-12,0.2854,0.296,0.2913,0.2953
2014-08-11,0.2859,0.2965,0.2918,0.2958
2014-08-08,0.2871,0.2977,0.293,0.297
2014-08-07,0.2854,0.296,0.2913,0.2953
2014-08-06,0.2847,0.2953,0.2906,0.2946
2014-08-05,0.2844,0.295,0.2903,0.2943
2014-08-04,0.2844,0.295,0.2903,0.2943
2014-08-01,0.2836,0.2941,0.2894,0.2934
2014-07-31,0.2837,0.2942,0.2895,0.2935
2014-07-30,0.2853,0.2959,0.2912,0.2952
2014-07-29,0.2859,0.2965,0.2918,0.2958
2014-07-28,0.2862,0.2968,0.2921,0.2961
2014-07-25,0.2863,0.2969,0.2922,0.2962
2014-07-24,0.2876,0.2983,0.2936,0.2976
2014-07-22,0.2875,0.2981,0.2934,0.2974
2014-07-21,0.2882,0.2989,0.2942,0.2982
2014-07-18,0.2877,0.2984,0.2937,0.2977
2014-07-17,0.2876,0.2982,0.2935,0.2975
2014-07-16,0.2871,0.2977,0.293,0.297
2014-07-15,0.2874,0.298,0.2933,0.2973
2014-07-14,0.2872,0.2978,0.2931,0.2971
2014-07-11,0.2875,0.2981,0.2934,0.2974
2014-07-10,0.2867,0.2973,0.2926,0.2966
2014-07-09,0.2862,0.2968,0.2921,0.2961
2014-07-08,0.2859,0.2965,0.2918,0.2958
2014-07-07,0.2853,0.2959,0.2912,0.2952
2014-07-04,0.2851,0.2957,0.291,0.295
2014-07-03,0.2853,0.2959,0.2912,0.2952
2014-07-02,0.2862,0.2968,0.2921,0.2961
2014-07-01,0.2865,0.2971,0.2924,0.2964
2014-06-30,0.2867,0.2973,0.2926,0.2966
2014-06-27,0.2871,0.2977,0.293,0.297
2014-06-26,0.2864,0.297,0.2923,0.2963
2014-06-25,0.2863,0.2969,0.2922,0.2962
2014-06-24,0.2861,0.2967,0.292,0.296
2014-06-23,0.2865,0.2971,0.2924,0.2964
2014-06-20,0.2864,0.297,0.2923,0.2963
2014-06-19,0.2868,0.2974,0.2927,0.2967
2014-06-18,0.2857,0.2963,0.2916,0.2956
2014-06-17,0.2862,0.2968,0.2921,0.2961
2014-06-16,0.2865,0.2971,0.2924,0.2964
2014-06-13,0.2867,0.2973,0.2926,0.2966
2014-06-12,0.286,0.2966,0.2919,0.2959
2014-06-11,0.2854,0.296,0.2913,0.2953
2014-06-10,0.2855,0.2961,0.2914,0.2954
2014-06-09,0.2849,0.2955,0.2908,0.2948
2014-06-06,0.2857,0.2963,0.2916,0.2956
2014-06-05,0.285,0.2956,0.2909,0.2949
2014-06-04,0.2849,0.2955,0.2908,0.2948
2014-06-03,0.2853,0.2959,0.2912,0.2952
2014-05-30,0.2871,0.2977,0.293,0.297
2014-05-29,0.2878,0.2985,0.2938,0.2978
2014-05-28,0.2877,0.2984,0.2937,0.2977
2014-05-27,0.2881,0.2988,0.2941,0.2981
2014-05-26,0.2875,0.2981,0.2934,0.2974
2014-05-23,0.288,0.2987,0.294,0.298
2014-05-22,0.2887,0.2994,0.2947,0.2987
2014-05-21,0.2907,0.3014,0.2967,0.3007
2014-05-20,0.2893,0.3,0.2953,0.2993
2014-05-19,0.2892,0.2999,0.2952,0.2992
2014-05-16,0.289,0.2997,0.295,0.299
2014-05-15,0.2878,0.2985,0.2938,0.2978
2014-05-14,0.2874,0.298,0.2933,0.2973
2014-05-13,0.2869,0.2975,0.2928,0.2968
2014-05-12,0.2879,0.2986,0.2939,0.2979
2014-05-09,0.2881,0.2988,0.2941,0.2981
2014-05-08,0.2878,0.2985,0.2938,0.2978
2014-05-07,0.2886,0.2993,0.2946,0.2986
2014-05-06,0.2876,0.2982,0.2935,0.2975
2014-05-05,0.287,0.2976,0.2929,0.2969
2014-05-02,0.2865,0.2971,0.2924,0.2964
2014-04-30,0.2867,0.2973,0.2926,0.2966
2014-04-29,0.2864,0.297,0.2923,0.2963
2014-04-28,0.288,0.2987,0.294,0.298
2014-04-25,0.288,0.2987,0.294,0.298
2014-04-24,0.2876,0.2982,0.2935,0.2975
2014-04-23,0.2876,0.2982,0.2935,0.2975
2014-04-22,0.2875,0.2981,0.2934,0.2974
2014-04-21,0.287,0.2976,0.2929,0.2969
2014-04-18,0.2869,0.2975,0.2928,0.2968
2014-04-17,0.2876,0.2983,0.2936,0.2976
2014-04-16,0.2873,0.2979,0.2932,0.2972
2014-04-15,0.2882,0.2989,0.2942,0.2982
2014-04-14,0.2891,0.2998,0.2951,0.2991
2014-04-11,0.2876,0.2982,0.2935,0.2975
2014-04-10,0.2867,0.2973,0.2926,0.2966
2014-04-09,0.2871,0.2977,0.293,0.297
2014-04-08,0.2859,0.2965,0.2918,0.2958
2014-04-07,0.2853,0.2959,0.2912,0.2952
2014-04-03,0.2836,0.2941,0.2894,0.2934
2014-04-02,0.284,0.2945,0.2898,0.2938
2014-04-01,0.2861,0.2967,0.292,0.296
2014-03-31,0.288,0.2987,0.294,0.298
2014-03-28,0.2906,0.3013,0.2966,0.3006
2014-03-27,0.291,0.3018,0.297,0.301
2014-03-26,0.2906,0.3013,0.2966,0.3006
2014-03-25,0.2911,0.3019,0.2971,0.3011
2014-03-24,0.2899,0.3006,0.2959,0.2999
2014-03-21,0.2918,0.3027,0.2979,0.3019
2014-03-20,0.2902,0.3009,0.2962,0.3002
2014-03-19,0.2912,0.3021,0.2973,0.3013
2014-03-18,0.2904,0.3011,0.2964,0.3004
2014-03-17,0.2906,0.3013,0.2966,0.3006
2014-03-14,0.2901,0.3008,0.2961,0.3001
2014-03-13,0.2876,0.2982,0.2935,0.2975
2014-03-12,0.2869,0.2975,0.2928,0.2968
2014-03-11,0.2859,0.2956,0.2914,0.2954
2014-03-10,0.2862,0.296,0.2918,0.2958
2014-03-07,0.2863,0.2961,0.2919,0.2959
2014-03-06,0.2871,0.2969,0.2927,0.2967
2014-03-05,0.2887,0.2985,0.2943,0.2983
2014-03-04,0.29,0.2998,0.2956,0.2996
2014-03-03,0.2913,0.3012,0.297,0.301
2014-02-27,0.2885,0.2983,0.2941,0.2981
2014-02-26,0.2885,0.2983,0.2941,0.2981
2014-02-25,0.2889,0.2987,0.2945,0.2985
2014-02-24,0.289,0.2988,0.2946,0.2986
2014-02-21,0.2881,0.2979,0.2937,0.2977
2014-02-20,0.2902,0.3001,0.2959,0.2999
2014-02-19,0.2891,0.2989,0.2947,0.2987
2014-02-18,0.2881,0.2979,0.2937,0.2977
2014-02-17,0.2896,0.2994,0.2952,0.2992
2014-02-14,0.29,0.2998,0.2956,0.2996
2014-02-13,0.2893,0.2991,0.2949,0.2989
2014-02-12,0.2882,0.298,0.2938,0.2978
2014-02-11,0.289,0.2988,0.2946,0.2986
2014-02-10,0.289,0.2988,0.2946,0.2986
2014-02-07,0.2892,0.299,0.2948,0.2988
2014-02-06,0.291,0.3009,0.2967,0.3007
2014-02-05,0.2918,0.3017,0.2975,0.3015
2014-01-29,0.2862,0.2959,0.2917,0.2957
2014-01-28,0.2876,0.2974,0.2932,0.2972
2014-01-27,0.2882,0.298,0.2938,0.2978
2014-01-24,0.2848,0.2945,0.2903,0.2943
2014-01-23,0.2821,0.2916,0.2875,0.2915
2014-01-22,0.2816,0.2911,0.287,0.291
2014-01-21,0.2807,0.2902,0.2861,0.2901
2014-01-20,0.2815,0.291,0.2869,0.2909
2014-01-17,0.281,0.2905,0.2864,0.2904
2014-01-16,0.2799,0.2894,0.2853,0.2893
2014-01-15,0.281,0.2905,0.2864,0.2904
2014-01-14,0.2829,0.2925,0.2884,0.2924
2014-01-13,0.2827,0.2923,0.2882,0.2922
2014-01-10,0.2789,0.2884,0.2843,0.2883
2014-01-09,0.2793,0.2888,0.2847,0.2887
2014-01-08,0.2792,0.2887,0.2846,0.2886
2014-01-07,0.2807,0.2902,0.2861,0.2901
2014-01-06,0.28,0.2895,0.2854,0.2894
2014-01-03,0.2796,0.2891,0.285,0.289
2014-01-02,0.2766,0.286,0.2819,0.2859
2013-12-31,0.2766,0.286,0.2819,0.2859
2013-12-30,0.2765,0.2859,0.2818,0.2858
2013-12-27,0.2788,0.2883,0.2842,0.2882
2013-12-26,0.279,0.2885,0.2844,0.2884
2013-12-25,0.2798,0.2893,0.2852,0.2892
2013-12-24,0.2805,0.29,0.2859,0.2899
2013-12-23,0.2808,0.2903,0.2862,0.2902
2013-12-20,0.2792,0.2887,0.2846,0.2886
2013-12-19,0.2795,0.289,0.2849,0.2889
2013-12-18,0.2808,0.2903,0.2862,0.2902
2013-12-17,0.2805,0.29,0.2859,0.2899
2013-12-16,0.2806,0.2901,0.286,0.29
2013-12-13,0.2784,0.2878,0.2837,0.2877
2013-12-12,0.2805,0.29,0.2859,0.2899
2013-12-11,0.2812,0.2907,0.2866,0.2906
2013-12-10,0.2791,0.2886,0.2845,0.2885
2013-12-09,0.2796,0.2891,0.285,0.289
2013-12-06,0.2822,0.2917,0.2876,0.2916
2013-12-05,0.2829,0.2925,0.2884,0.2924
2013-12-04,0.2805,0.29,0.2859,0.2899
2013-12-03,0.2797,0.2892,0.2851,0.2891
2013-12-02,0.2809,0.2904,0.2863,0.2903
2013-11-29,0.282,0.2915,0.2874,0.2914
2013-11-28,0.2822,0.2917,0.2876,0.2916
2013-11-27,0.2837,0.2934,0.2892,0.2932
2013-11-26,0.2842,0.2939,0.2897,0.2937
2013-11-25,0.2833,0.293,0.2888,0.2928
2013-11-22,0.2854,0.2951,0.2909,0.2949
2013-11-21,0.2861,0.2958,0.2916,0.2956
2013-11-20,0.2876,0.2974,0.2932,0.2972
2013-11-19,0.2877,0.2975,0.2933,0.2973
2013-11-18,0.2878,0.2976,0.2934,0.2974
2013-11-15,0.2875,0.2973,0.2931,0.2971
2013-11-14,0.2889,0.2987,0.2945,0.2985
2013-11-13,0.2897,0.2995,0.2953,0.2993
2013-11-12,0.289,0.2988,0.2946,0.2986
2013-11-11,0.2905,0.3004,0.2962,0.3002
2013-11-08,0.292,0.3019,0.2977,0.3017
2013-11-07,0.2904,0.3003,0.2961,0.3001
2013-11-06,0.2908,0.3007,0.2965,0.3005
2013-11-05,0.2916,0.3015,0.2973,0.3013
2013-11-04,0.2906,0.3005,0.2963,0.3003
2013-11-01,0.2921,0.302,0.2978,0.3018
2013-10-31,0.2912,0.3011,0.2969,0.3009
2013-10-30,0.2914,0.3013,0.2971,0.3011
2013-10-29,0.2939,0.3039,0.2997,0.3037
2013-10-28,0.2937,0.3036,0.2994,0.3034
2013-10-25,0.2951,0.3051,0.3009,0.3049
2013-10-24,0.294,0.304,0.2998,0.3038
2013-10-23,0.294,0.304,0.2998,0.3038
2013-10-22,0.2912,0.3011,0.2969,0.3009
2013-10-21,0.2921,0.302,0.2978,0.3018
2013-10-18,0.2925,0.3024,0.2982,0.3022
2013-10-17,0.2939,0.3027,0.2985,0.3025
2013-10-16,0.2924,0.3012,0.297,0.301
2013-10-15,0.2919,0.3007,0.2965,0.3005
2013-10-14,0.2924,0.3012,0.297,0.301
2013-10-11,0.2923,0.3011,0.2969,0.3009
2013-10-09,0.2958,0.3047,0.3005,0.3045
2013-10-08,0.2963,0.3052,0.301,0.305
2013-10-07,0.2969,0.3058,0.3016,0.3056
2013-10-04,0.2957,0.3046,0.3004,0.3044
2013-10-03,0.2941,0.3029,0.2987,0.3027
2013-10-02,0.2964,0.3053,0.3011,0.3051
2013-10-01,0.2948,0.3036,0.2994,0.3034
2013-09-30,0.2955,0.3043,0.3001,0.3041
2013-09-27,0.2932,0.302,0.2978,0.3018
2013-09-26,0.2923,0.3011,0.2969,0.3009
2013-09-25,0.2936,0.3024,0.2982,0.3022
2013-09-24,0.2915,0.3003,0.2961,0.3001
2013-09-23,0.292,0.3008,0.2966,0.3006
2013-09-18,0.293,0.3018,0.2976,0.3016
2013-09-17,0.2923,0.3011,0.2969,0.3009
2013-09-16,0.2933,0.3021,0.2979,0.3019
2013-09-14,0.2928,0.3016,0.2974,0.3014
2013-09-13,0.2914,0.3002,0.296,0.3
2013-09-12,0.2916,0.3004,0.2962,0.3002
2013-09-11,0.2899,0.2986,0.2944,0.2984
2013-09-10,0.2901,0.2988,0.2946,0.2986
2013-09-09,0.2922,0.301,0.2968,0.3008
2013-09-06,0.2928,0.3016,0.2974,0.3014
2013-09-05,0.2915,0.3003,0.2961,0.3001
2013-09-04,0.2927,0.3015,0.2973,0.3013
2013-09-03,0.293,0.3018,0.2976,0.3016
2013-09-02,0.2937,0.3025,0.2983,0.3023
2013-08-30,0.2985,0.3075,0.3032,0.3072
2013-08-29,0.2986,0.3076,0.3033,0.3073
2013-08-28,0.3008,0.3099,0.3056,0.3096
2013-08-27,0.2997,0.3087,0.3044,0.3084
2013-08-26,0.2975,0.3065,0.3022,0.3062
2013-08-23,0.2961,0.305,0.3008,0.3048
2013-08-22,0.2986,0.3076,0.3033,0.3073
2013-08-21,0.3011,0.3102,0.3059,0.3099
2013-08-20,0.3021,0.3112,0.3069,0.3109
2013-08-19,0.3003,0.3094,0.3051,0.3091
2013-08-16,0.3008,0.3099,0.3056,0.3096
2013-08-15,0.2993,0.3083,0.304,0.308
2013-08-14,0.2985,0.3075,0.3032,0.3072
2013-08-13,0.2997,0.3087,0.3044,0.3084
2013-08-12,0.3027,0.3118,0.3075,0.3115
2013-08-09,0.3029,0.312,0.3077,0.3117
2013-08-08,0.3042,0.3133,0.309,0.313
2013-08-07,0.3024,0.3115,0.3072,0.3112
2013-08-06,0.2978,0.3068,0.3025,0.3065
2013-08-05,0.2977,0.3067,0.3024,0.3064
2013-08-02,0.2947,0.3035,0.2993,0.3033
2013-08-01,0.2976,0.3066,0.3023,0.3063
2013-07-31,0.2999,0.3089,0.3046,0.3086
2013-07-30,0.2983,0.3073,0.303,0.307
2013-07-29,0.2988,0.3078,0.3035,0.3075
2013-07-26,0.2966,0.3055,0.3013,0.3053
2013-07-25,0.2928,0.3016,0.2974,0.3014
2013-07-24,0.2928,0.3016,0.2974,0.3014
2013-07-23,0.2941,0.3029,0.2987,0.3027
2013-07-22,0.2925,0.3013,0.2971,0.3011
2013-07-19,0.2917,0.3005,0.2963,0.3003
2013-07-18,0.2922,0.301,0.2968,0.3008
2013-07-17,0.2931,0.3019,0.2977,0.3017
2013-07-16,0.2933,0.3021,0.2979,0.3019
2013-07-15,0.294,0.3028,0.2986,0.3026
2013-07-12,0.2952,0.304,0.2998,0.3038
2013-07-11,0.2951,0.3039,0.2997,0.3037
2013-07-10,0.2927,0.3015,0.2973,0.3013
2013-07-09,0.2912,0.2999,0.2957,0.2997
2013-07-08,0.2914,0.3002,0.296,0.3
2013-07-05,0.2931,0.3019,0.2977,0.3017
2013-07-04,0.2947,0.3035,0.2993,0.3033
2013-07-03,0.294,0.3028,0.2986,0.3026
2013-07-02,0.2943,0.3031,0.2989,0.3029
2013-07-01,0.2947,0.3035,0.2993,0.3033
2013-06-28,0.2969,0.3058,0.3016,0.3056
2013-06-27,0.2992,0.3082,0.3039,0.3079
2013-06-26,0.3017,0.3108,0.3065,0.3105
2013-06-25,0.3022,0.3113,0.307,0.311
2013-06-24,0.3003,0.3094,0.3051,0.3091
2013-06-21,0.3007,0.3098,0.3055,0.3095
2013-06-20,0.2997,0.3087,0.3044,0.3084
2013-06-19,0.3073,0.3165,0.3122,0.3162
2013-06-18,0.3075,0.3167,0.3124,0.3164
2013-06-17,0.3076,0.3168,0.3125,0.3165
2013-06-14,0.3073,0.3165,0.3122,0.3162
2013-06-13,0.3105,0.3198,0.3155,0.3195
2013-06-11,0.2981,0.3071,0.3028,0.3068
2013-06-10,0.2969,0.3058,0.3016,0.3056
2013-06-07,0.3011,0.3102,0.3059,0.3099
2013-06-06,0.2937,0.3025,0.2983,0.3023
2013-06-05,0.292,0.3008,0.2966,0.3006
2013-06-04,0.2917,0.3005,0.2963,0.3003
2013-06-03,0.2922,0.301,0.2968,0.3008
2013-05-31,0.291,0.2997,0.2955,0.2995
2013-05-30,0.2907,0.2994,0.2952,0.2992
2013-05-29,0.288,0.2967,0.2925,0.2965
2013-05-28,0.2863,0.2949,0.2907,0.2947
2013-05-27,0.2893,0.298,0.2938,0.2978
2013-05-24,0.2879,0.2966,0.2924,0.2964
2013-05-23,0.2872,0.2959,0.2917,0.2957
2013-05-22,0.2836,0.2921,0.288,0.292
2013-05-21,0.284,0.2925,0.2884,0.2924
2013-05-20,0.2855,0.2941,0.2899,0.2939
2013-05-17,0.2857,0.2943,0.2901,0.2941
2013-05-16,0.2859,0.2945,0.2903,0.2943
2013-05-15,0.2856,0.2942,0.29,0.294
2013-05-14,0.2875,0.2962,0.292,0.296
