Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2007-07-24,44.54,45.76,45.08,45.48
2007-07-23,44.62,45.84,45.16,45.56
2007-07-20,44.49,45.71,45.03,45.43
2007-07-19,44.61,45.83,45.15,45.55
2007-07-18,44.63,45.85,45.17,45.57
2007-07-17,44.55,45.77,45.09,45.49
2007-07-16,44.42,45.64,44.96,45.36
2007-07-13,44.43,45.65,44.97,45.37
2007-07-12,44.44,45.66,44.98,45.38
2007-07-11,44.29,45.5,44.82,45.22
2007-07-10,43.94,45.14,44.47,44.87
2007-07-09,43.85,45.05,44.38,44.78
2007-07-06,43.89,45.09,44.42,44.82
2007-07-05,43.96,45.16,44.49,44.89
2007-07-04,43.94,45.14,44.47,44.87
2007-07-03,43.95,45.15,44.48,44.88
2007-07-02,43.7,44.89,44.22,44.62
2007-06-29,43.48,44.67,44.0,44.4
2007-06-28,43.46,44.65,43.98,44.38
2007-06-27,43.32,44.51,43.84,44.24
2007-06-26,43.33,44.52,43.85,44.25
2007-06-25,43.38,44.57,43.9,44.3
2007-06-23,43.37,44.56,43.89,44.29
2007-06-22,43.19,44.38,43.71,44.11
2007-06-21,43.37,44.56,43.89,44.29
2007-06-20,43.66,44.85,44.18,44.58
2007-06-15,43.43,44.62,43.95,44.35
2007-06-14,43.28,44.47,43.8,44.2
2007-06-13,43.23,44.42,43.75,44.15
2007-06-12,43.39,44.58,43.91,44.31
2007-06-11,43.34,44.53,43.86,44.26
2007-06-08,43.5,44.69,44.02,44.42
2007-06-07,43.86,45.06,44.39,44.79
2007-06-06,43.97,45.17,44.5,44.9
2007-06-05,43.85,45.05,44.38,44.78
2007-06-04,43.64,44.83,44.16,44.56
2007-06-01,43.68,44.87,44.2,44.6
2007-05-31,43.67,44.86,44.19,44.59
2007-05-30,43.57,44.76,44.09,44.49
2007-05-29,43.71,44.9,44.23,44.63
2007-05-28,43.9,45.1,44.43,44.83
2007-05-25,43.96,45.16,44.49,44.89
2007-05-24,44.09,45.3,44.62,45.02
2007-05-23,44.24,45.45,44.77,45.17
2007-05-22,44.26,45.47,44.79,45.19
2007-05-21,44.35,45.56,44.88,45.28
2007-05-18,44.31,45.52,44.84,45.24
2007-05-17,44.4,45.62,44.94,45.34
2007-05-16,44.66,45.88,45.2,45.6
2007-05-15,44.4,45.62,44.94,45.34
2007-05-14,44.36,45.57,44.89,45.29
2007-05-11,44.16,45.37,44.69,45.09
2007-05-10,44.41,45.63,44.95,45.35
2007-05-09,44.33,45.54,44.86,45.26
2007-05-08,44.5,45.72,45.04,45.44
2007-05-07,44.48,45.7,45.02,45.42
2007-05-04,44.36,45.57,44.89,45.29
2007-05-03,44.58,45.8,45.12,45.52
2007-05-02,44.47,45.69,45.01,45.41
2007-04-30,44.54,45.76,45.08,45.48
2007-04-27,44.48,45.7,45.02,45.42
2007-04-26,44.6,45.82,45.14,45.54
2007-04-25,44.56,45.78,45.1,45.5
2007-04-24,44.29,45.5,44.82,45.22
2007-04-23,44.31,45.52,44.84,45.24
2007-04-20,44.39,45.61,44.93,45.33
2007-04-19,44.25,45.46,44.78,45.18
2007-04-18,44.36,45.58,44.9,45.3
2007-04-17,44.19,45.4,44.72,45.12
2007-04-16,44.2,45.41,44.73,45.13
2007-04-14,44.08,45.28,44.61,45.01
2007-04-13,44.03,45.23,44.56,44.96
2007-04-12,43.87,45.07,44.4,44.8
2007-04-11,43.72,44.91,44.24,44.64
2007-04-10,43.7,44.89,44.22,44.62
2007-04-09,43.46,44.65,43.98,44.38
2007-04-04,43.45,44.64,43.97,44.37
2007-04-03,43.53,44.72,44.05,44.45
2007-04-02,43.48,44.67,44.0,44.4
2007-03-30,43.34,44.53,43.86,44.26
2007-03-29,43.33,44.52,43.85,44.25
2007-03-28,43.43,44.62,43.95,44.35
2007-03-27,43.4,44.59,43.92,44.32
2007-03-26,43.14,44.31,43.65,44.05
2007-03-23,43.33,44.52,43.85,44.25
2007-03-22,43.44,44.63,43.96,44.36
2007-03-21,43.35,44.54,43.87,44.27
2007-03-20,43.34,44.53,43.86,44.26
2007-03-19,43.3,44.49,43.82,44.22
2007-03-16,43.27,44.46,43.79,44.19
2007-03-15,42.95,44.12,43.46,43.86
2007-03-14,42.82,43.99,43.33,43.73
2007-03-13,42.72,43.89,43.23,43.63
2007-03-12,42.64,43.81,43.15,43.55
2007-03-09,42.64,43.81,43.15,43.55
2007-03-08,42.66,43.83,43.17,43.57
2007-03-07,42.56,43.73,43.07,43.47
2007-03-06,42.55,43.71,43.05,43.45
2007-03-05,42.54,43.7,43.04,43.44
2007-03-03,42.7,43.87,43.21,43.61
2007-03-02,42.66,43.83,43.17,43.57
2007-03-01,42.79,43.96,43.3,43.7
2007-02-27,42.66,43.83,43.17,43.57
2007-02-26,42.76,43.93,43.27,43.67
2007-02-16,42.61,43.78,43.12,43.52
2007-02-15,42.53,43.69,43.03,43.43
2007-02-14,42.44,43.6,42.94,43.34
2007-02-13,42.3,43.46,42.8,43.2
2007-02-12,42.32,43.48,42.82,43.22
2007-02-09,42.19,43.34,42.69,43.09
2007-02-08,42.24,43.4,42.74,43.14
2007-02-07,42.15,43.3,42.65,43.05
2007-02-06,41.92,43.06,42.41,42.81
2007-02-05,41.94,43.09,42.44,42.84
2007-02-02,42.15,43.3,42.65,43.05
2007-02-01,42.13,43.28,42.63,43.03
2007-01-31,41.96,43.11,42.46,42.86
2007-01-30,42.06,43.21,42.56,42.96
2007-01-29,41.91,43.05,42.4,42.8
2007-01-26,41.93,43.07,42.42,42.82
2007-01-25,41.98,43.13,42.48,42.88
2007-01-24,42.01,43.16,42.51,42.91
2007-01-23,42.04,43.19,42.54,42.94
2007-01-22,41.96,43.11,42.46,42.86
2007-01-19,41.94,43.09,42.44,42.84
2007-01-18,41.82,42.96,42.31,42.71
2007-01-17,41.71,42.85,42.2,42.6
2007-01-16,41.76,42.9,42.25,42.65
2007-01-15,41.71,42.85,42.2,42.6
2007-01-12,41.64,42.78,42.13,42.53
2007-01-11,41.79,42.93,42.28,42.68
2007-01-10,41.87,43.01,42.36,42.76
2007-01-09,41.94,43.08,42.43,42.83
2007-01-08,41.83,42.97,42.32,42.72
2007-01-05,42.03,43.18,42.53,42.93
2007-01-04,42.13,43.28,42.63,43.03
2007-01-03,42.3,43.46,42.8,43.2
2007-01-02,42.19,43.34,42.69,43.09
2006-12-29,42.25,43.41,42.75,43.15
2006-12-28,42.19,43.34,42.69,43.09
2006-12-27,42.31,43.47,42.81,43.21
2006-12-26,42.15,43.3,42.65,43.05
2006-12-25,42.12,43.27,42.62,43.02
2006-12-22,42.3,43.46,42.8,43.2
2006-12-21,42.26,43.42,42.76,43.16
2006-12-20,42.38,43.54,42.88,43.28
2006-12-19,42.17,43.32,42.67,43.07
2006-12-18,42.01,43.16,42.51,42.91
2006-12-15,42.18,43.33,42.68,43.08
2006-12-14,42.4,43.56,42.9,43.3
2006-12-13,42.45,43.61,42.95,43.35
2006-12-12,42.38,43.54,42.88,43.28
2006-12-11,42.19,43.34,42.69,43.09
2006-12-08,42.33,43.49,42.83,43.23
2006-12-07,42.33,43.49,42.83,43.23
2006-12-06,42.31,43.47,42.81,43.21
2006-12-05,42.36,43.52,42.86,43.26
2006-12-04,42.43,43.59,42.93,43.33
2006-12-01,42.27,43.43,42.77,43.17
2006-11-30,41.94,43.31,42.6,43.0
2006-11-29,42.04,43.41,42.7,43.1
2006-11-28,42.08,43.45,42.74,43.14
2006-11-27,42.09,43.46,42.75,43.15
2006-11-24,41.72,43.07,42.37,42.77
2006-11-23,41.58,42.93,42.23,42.63
2006-11-22,41.39,42.73,42.03,42.43
2006-11-21,41.34,42.68,41.98,42.38
2006-11-20,41.42,42.77,42.07,42.47
2006-11-17,41.28,42.62,41.92,42.32
2006-11-16,41.27,42.61,41.91,42.31
2006-11-15,41.21,42.55,41.85,42.25
2006-11-14,41.15,42.49,41.79,42.19
2006-11-13,41.28,42.62,41.92,42.32
2006-11-10,41.37,42.71,42.01,42.41
2006-11-09,41.14,42.48,41.78,42.18
2006-11-08,41.13,42.47,41.77,42.17
2006-11-07,41.06,42.39,41.7,42.1
2006-11-06,41.05,42.38,41.69,42.09
2006-11-03,41.19,42.53,41.83,42.23
2006-11-02,41.28,42.62,41.92,42.32
2006-11-01,41.44,42.79,42.09,42.49
2006-10-31,41.36,42.7,42.0,42.4
2006-10-30,41.41,42.76,42.06,42.46
2006-10-27,41.35,42.69,41.99,42.39
2006-10-26,41.26,42.6,41.9,42.3
2006-10-25,41.03,42.36,41.67,42.07
2006-10-24,40.92,42.25,41.56,41.96
2006-10-23,41.07,42.4,41.71,42.11
2006-10-20,41.08,42.41,41.72,42.12
2006-10-19,40.87,42.19,41.5,41.9
2006-10-18,40.81,42.13,41.44,41.84
2006-10-17,40.77,42.09,41.4,41.8
2006-10-16,40.75,42.07,41.38,41.78
2006-10-14,40.71,42.03,41.34,41.74
2006-10-13,40.8,42.12,41.43,41.83
2006-10-12,40.91,42.23,41.54,41.94
2006-10-11,40.93,42.26,41.57,41.97
2006-10-05,41.24,42.58,41.88,42.28
2006-10-04,41.28,42.62,41.92,42.32
2006-10-03,41.34,42.68,41.98,42.38
2006-10-02,41.12,42.46,41.76,42.16
2006-09-29,41.11,42.45,41.75,42.15
2006-09-28,41.12,42.46,41.76,42.16
2006-09-27,40.98,42.31,41.62,42.02
2006-09-26,41.14,42.48,41.78,42.18
2006-09-25,41.27,42.61,41.91,42.31
2006-09-22,41.39,42.73,42.03,42.43
2006-09-21,41.04,42.37,41.68,42.08
2006-09-20,40.89,42.21,41.52,41.92
2006-09-19,40.92,42.24,41.55,41.95
2006-09-18,40.93,42.26,41.57,41.97
2006-09-15,41.02,42.35,41.66,42.06
2006-09-14,40.92,42.25,41.56,41.96
2006-09-13,40.92,42.25,41.56,41.96
2006-09-12,41.03,42.36,41.67,42.07
2006-09-11,40.95,42.28,41.59,41.99
2006-09-08,40.99,42.32,41.63,42.03
2006-09-07,41.27,42.61,41.91,42.31
2006-09-06,41.27,42.61,41.91,42.31
2006-09-05,41.18,42.52,41.82,42.22
2006-09-04,41.26,42.6,41.9,42.3
2006-09-01,41.28,42.62,41.92,42.32
2006-08-31,41.44,42.79,42.09,42.49
2006-08-30,41.39,42.73,42.03,42.43
2006-08-29,41.32,42.66,41.96,42.36
2006-08-28,41.32,42.66,41.96,42.36
2006-08-25,41.11,42.45,41.75,42.15
2006-08-24,41.12,42.46,41.76,42.16
2006-08-23,41.21,42.55,41.85,42.25
2006-08-22,41.33,42.67,41.97,42.37
2006-08-21,41.33,42.67,41.97,42.37
2006-08-18,41.07,42.4,41.71,42.11
2006-08-17,41.16,42.5,41.8,42.2
2006-08-16,41.04,42.37,41.68,42.08
2006-08-15,40.89,42.21,41.52,41.92
2006-08-14,40.9,42.22,41.53,41.93
2006-08-11,40.91,42.23,41.54,41.94
2006-08-10,41.08,42.41,41.72,42.12
2006-08-09,41.26,42.6,41.9,42.3
2006-08-08,41.31,42.65,41.95,42.35
2006-08-07,41.38,42.72,42.02,42.42
2006-08-04,41.22,42.56,41.86,42.26
2006-08-03,41.12,42.46,41.76,42.16
2006-08-02,41.3,42.64,41.94,42.34
2006-08-01,40.95,42.28,41.59,41.99
2006-07-31,40.93,42.26,41.57,41.97
2006-07-28,40.8,42.12,41.43,41.83
2006-07-27,40.89,42.21,41.52,41.92
2006-07-26,40.48,41.8,41.11,41.51
2006-07-25,40.74,42.06,41.37,41.77
2006-07-24,40.64,41.96,41.27,41.67
2006-07-21,40.64,41.96,41.27,41.67
2006-07-20,40.42,41.73,41.04,41.44
2006-07-19,40.3,41.61,40.92,41.32
2006-07-18,40.39,41.7,41.01,41.41
2006-07-17,40.64,41.96,41.27,41.67
2006-07-14,40.58,41.9,41.21,41.61
2006-07-13,40.62,41.94,41.25,41.65
2006-07-12,40.6,41.92,41.23,41.63
2006-07-11,40.47,41.79,41.1,41.5
2006-07-10,40.57,41.89,41.2,41.6
2006-07-07,40.57,41.89,41.2,41.6
2006-07-06,40.51,41.83,41.14,41.54
2006-07-05,40.49,41.81,41.12,41.52
2006-07-04,40.49,41.81,41.12,41.52
2006-07-03,40.45,41.77,41.08,41.48
2006-06-30,40.35,41.66,40.97,41.37
2006-06-29,40.11,41.41,40.73,41.13
2006-06-28,40.19,41.49,40.81,41.21
2006-06-27,40.36,41.67,40.98,41.38
2006-06-26,40.32,41.63,40.94,41.34
2006-06-23,40.3,41.61,40.92,41.32
2006-06-22,40.42,41.73,41.04,41.44
2006-06-21,40.36,41.67,40.98,41.38
2006-06-20,40.24,41.54,40.86,41.26
2006-06-19,40.22,41.52,40.84,41.24
2006-06-16,40.28,41.58,40.9,41.3
2006-06-15,40.21,41.51,40.83,41.23
2006-06-14,40.23,41.53,40.85,41.25
2006-06-13,40.26,41.56,40.88,41.28
2006-06-12,40.24,41.54,40.86,41.26
2006-06-09,40.25,41.55,40.87,41.27
2006-06-08,40.64,41.96,41.27,41.67
2006-06-07,40.4,41.71,41.02,41.42
2006-06-06,40.57,41.89,41.2,41.6
2006-06-05,40.71,42.03,41.34,41.74
2006-06-02,40.27,41.57,40.89,41.29
2006-06-01,40.21,41.51,40.83,41.23
2006-05-30,40.35,41.66,40.97,41.37
2006-05-29,40.05,41.35,40.67,41.07
2006-05-26,40.19,41.49,40.81,41.21
2006-05-25,40.17,41.47,40.79,41.19
2006-05-24,40.25,41.55,40.87,41.27
2006-05-23,40.19,41.49,40.81,41.21
2006-05-22,40.08,41.38,40.7,41.1
2006-05-19,40.03,41.33,40.65,41.05
2006-05-18,39.86,41.15,40.47,40.87
2006-05-17,39.92,41.21,40.53,40.93
2006-05-16,40.0,41.3,40.62,41.02
2006-05-15,39.92,41.21,40.53,40.93
2006-05-12,39.66,40.95,40.27,40.67
2006-05-11,39.14,40.41,39.74,40.14
2006-05-10,39.29,40.56,39.89,40.29
2006-05-09,39.08,40.35,39.68,40.08
2006-05-08,39.21,40.48,39.81,40.21
2006-05-05,39.36,40.63,39.96,40.36
2006-05-04,39.14,40.41,39.74,40.14
2006-05-03,39.16,40.43,39.76,40.16
2006-05-02,39.27,40.54,39.87,40.27
2006-04-28,39.24,40.51,39.84,40.24
2006-04-27,38.91,40.17,39.5,39.9
2006-04-26,38.96,40.22,39.55,39.95
2006-04-25,38.85,40.11,39.44,39.84
2006-04-24,38.86,40.12,39.45,39.85
2006-04-21,38.93,40.19,39.52,39.92
2006-04-20,39.11,40.38,39.71,40.11
2006-04-19,39.24,40.51,39.84,40.24
2006-04-18,38.95,40.21,39.54,39.94
2006-04-17,38.76,40.02,39.35,39.75
2006-04-14,38.53,39.78,39.12,39.52
2006-04-13,38.62,39.88,39.21,39.61
2006-04-12,38.73,39.99,39.32,39.72
2006-04-11,38.59,39.84,39.18,39.58
2006-04-10,38.5,39.75,39.09,39.49
2006-04-07,38.6,39.85,39.19,39.59
2006-04-06,38.97,40.24,39.57,39.97
2006-04-04,38.73,39.99,39.32,39.72
2006-04-03,38.44,39.68,39.02,39.42
2006-03-31,38.63,39.89,39.22,39.62
2006-03-30,38.46,39.7,39.04,39.44
2006-03-29,38.3,39.54,38.88,39.28
2006-03-28,38.45,39.69,39.03,39.43
2006-03-27,38.44,39.68,39.02,39.42
2006-03-24,38.32,39.56,38.9,39.3
2006-03-23,38.53,39.78,39.12,39.52
2006-03-22,38.56,39.81,39.15,39.55
2006-03-21,38.66,39.92,39.25,39.65
2006-03-20,38.73,39.99,39.32,39.72
2006-03-17,38.62,39.88,39.21,39.61
2006-03-16,38.3,39.54,38.88,39.28
2006-03-15,38.19,39.43,38.77,39.17
2006-03-14,38.06,39.3,38.64,39.04
2006-03-13,38.1,39.34,38.68,39.08
2006-03-10,37.98,39.22,38.56,38.96
2006-03-09,38.07,39.31,38.65,39.05
2006-03-08,38.0,39.24,38.58,38.98
2006-03-07,38.12,39.36,38.7,39.1
2006-03-06,38.43,39.67,39.01,39.41
2006-03-03,38.18,39.42,38.76,39.16
2006-03-02,37.79,39.02,38.36,38.76
2006-03-01,37.76,38.98,38.33,38.73
2006-02-27,37.72,38.94,38.29,38.69
2006-02-24,37.94,39.17,38.51,38.91
2006-02-23,37.98,39.22,38.56,38.96
2006-02-22,38.11,39.35,38.69,39.09
2006-02-21,37.93,39.16,38.5,38.9
2006-02-20,37.96,39.19,38.53,38.93
2006-02-17,37.72,38.94,38.29,38.69
2006-02-16,37.75,38.97,38.32,38.72
2006-02-15,37.77,38.99,38.34,38.74
2006-02-14,37.7,38.92,38.27,38.67
2006-02-13,37.75,38.97,38.32,38.72
2006-02-10,37.88,39.11,38.45,38.85
2006-02-09,38.1,39.34,38.68,39.08
2006-02-08,37.95,39.18,38.52,38.92
2006-02-07,37.85,39.08,38.42,38.82
2006-02-06,37.73,38.95,38.3,38.7
2006-02-03,37.98,39.22,38.56,38.96
2006-01-27,38.27,39.51,38.85,39.25
2006-01-26,38.45,39.69,39.03,39.43
2006-01-25,38.43,39.67,39.01,39.41
2006-01-24,38.49,39.74,39.08,39.48
2006-01-23,38.36,39.6,38.94,39.34
2006-01-20,38.03,39.27,38.61,39.01
2006-01-19,38.06,39.3,38.64,39.04
2006-01-18,38.15,39.39,38.73,39.13
2006-01-17,38.04,39.28,38.62,39.02
2006-01-16,37.98,39.22,38.56,38.96
